Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,200.0,161.55999755859375,341.6000061035156,42.119998931884766,27.479999542236328,115.44999694824219,75.30000305175781,76.66000366210938,267.8999938964844,23.8799991607666,40.77000045776367,30.729999542236328,38.130001068115234,84.81999969482422,49.880001068115234,44.0,59.0,117.30000305175781,176.0,268.6000061035156,35.41999816894531,114.80000305175781,341.20001220703125,35.59000015258789,45.650001525878906,214.9499969482422,101.69999694824219,28.31999969482422,88.83999633789062,28.5,202.60000610351562,162.1199951171875,342.79998779296875,42.16999816894531,27.489999771118164,117.0,75.69999694824219,76.95999908447266,270.20001220703125,23.969999313354492,41.0099983215332,30.84000015258789,38.25,84.81999969482422,49.93000030517578,44.20000076293945,59.150001525878906,117.9000015258789,177.3000030517578,269.20001220703125,35.41999816894531,115.80000305175781,343.29998779296875,35.900001525878906,46.029998779296875,214.9499969482422,102.9000015258789,28.760000228881836,89.5,28.6200008392334,198.85000610351562,159.77999877929688,338.1000061035156,41.33000183105469,27.125,115.44999694824219,74.73999786376953,75.91999816894531,267.29998779296875,23.549999237060547,40.439998626708984,30.15999984741211,37.150001525878906,82.72000122070312,49.369998931884766,43.779998779296875,58.25,116.5999984741211,174.3000030517578,266.79998779296875,34.43000030517578,114.0999984741211,337.20001220703125,35.400001525878906,45.5,211.85000610351562,101.69999694824219,28.1200008392334,88.33999633789062,27.8799991607666,200.89999389648438,160.10000610351562,338.79998779296875,41.47999954223633,27.2549991607666,116.0,75.0,76.37999725341797,269.5,23.829999923706055,40.63999938964844,30.700000762939453,37.15999984741211,83.72000122070312,49.7599983215332,43.81999969482422,58.400001525878906,117.5999984741211,175.64999389648438,268.6000061035156,34.619998931884766,114.5,339.20001220703125,35.68000030517578,45.5,212.75,102.0,28.299999237060547,89.13999938964844,28.0,704297,243717,971745,3282089,3444812,240091,1084475,357445,441546,8254489,1957395,15208718,1488241,1362750,403061,630919,267259,137500,347747,79622,4059800,239770,94077,3528085,933449,1221597,223721,2303273,974116,892095
2025-06-16,201.3000030517578,162.0,343.8999938964844,42.41999816894531,27.575000762939453,110.55000305175781,74.05999755859375,76.83999633789062,273.5,24.450000762939453,40.849998474121094,31.229999542236328,39.08000183105469,88.69999694824219,49.4900016784668,43.97999954223633,60.04999923706055,117.0999984741211,179.9499969482422,270.3999938964844,35.525001525878906,114.6500015258789,348.5,35.900001525878906,46.040000915527344,216.0,98.68000030517578,28.950000762939453,89.30000305175781,28.719999313354492,201.89999389648438,163.10000610351562,344.29998779296875,42.5099983215332,27.7450008392334,114.3499984741211,75.54000091552734,77.55999755859375,274.3999938964844,24.450000762939453,41.13999938964844,31.229999542236328,39.08000183105469,88.83999633789062,50.29999923706055,44.380001068115234,60.099998474121094,117.5999984741211,180.0,270.6000061035156,35.75,115.19999694824219,348.8999938964844,35.900001525878906,46.18000030517578,217.0,100.5999984741211,28.950000762939453,89.9800033569336,28.790000915527344,199.1999969482422,161.60000610351562,341.0,41.79999923706055,27.21500015258789,110.0,73.87999725341797,76.55999755859375,268.1000061035156,23.8700008392334,40.4900016784668,30.59000015258789,38.279998779296875,84.83999633789062,49.38999938964844,43.95000076293945,59.20000076293945,116.0,177.0500030517578,268.0,35.09000015258789,113.05000305175781,341.1000061035156,35.4900016784668,45.45000076293945,214.75,97.62000274658203,28.09000015258789,88.94000244140625,28.34000015258789,200.1999969482422,162.27999877929688,341.29998779296875,42.06999969482422,27.479999542236328,114.25,75.37999725341797,77.0,269.0,23.940000534057617,40.90999984741211,30.790000915527344,38.279998779296875,85.08000183105469,49.849998474121094,44.099998474121094,59.20000076293945,117.4000015258789,177.1999969482422,269.20001220703125,35.5,114.5,342.6000061035156,35.619998931884766,45.79999923706055,216.0500030517578,100.0,28.25,89.0,28.600000381469727,444861,247457,519306,1783857,2513354,589989,803702,284520,353851,7402215,1893445,8641526,1332151,1723036,476857,588406,265984,96070,271179,58361,2684888,275046,103002,2683573,787259,1102804,621337,1877117,669007,724292
2025-06-17,197.5500030517578,160.75999450683594,338.79998779296875,42.56999969482422,27.15999984741211,109.69999694824219,73.44000244140625,76.0999984741211,270.20001220703125,23.934999465942383,40.56999969482422,30.56999969482422,38.61000061035156,88.63999938964844,47.279998779296875,43.0099983215332,59.599998474121094,116.69999694824219,178.5,267.79998779296875,34.935001373291016,112.0999984741211,354.3999938964844,35.470001220703125,45.869998931884766,214.0,98.5199966430664,29.25,88.45999908447266,28.020000457763672,200.60000610351562,161.6199951171875,341.70001220703125,43.04999923706055,27.34000015258789,110.9000015258789,74.45999908447266,77.26000213623047,271.5,24.260000228881836,40.7400016784668,30.75,39.189998626708984,89.4800033569336,49.720001220703125,43.689998626708984,60.0,116.69999694824219,179.6999969482422,269.3999938964844,35.380001068115234,114.80000305175781,360.5,35.650001525878906,46.220001220703125,215.5,99.68000030517578,29.25,89.81999969482422,28.540000915527344,196.75,159.13999938964844,337.79998779296875,42.04999923706055,26.7549991607666,109.05000305175781,73.16000366210938,76.0199966430664,268.1000061035156,23.850000381469727,40.11000061035156,30.290000915527344,38.40999984741211,86.77999877929688,46.720001220703125,42.91999816894531,59.150001525878906,115.19999694824219,175.75,266.3999938964844,34.619998931884766,112.0999984741211,341.29998779296875,35.2599983215332,45.59000015258789,212.1999969482422,97.5199966430664,28.540000915527344,88.33999633789062,27.920000076293945,199.4499969482422,160.8000030517578,339.20001220703125,42.119998931884766,27.299999237060547,109.6500015258789,73.68000030517578,76.5199966430664,270.8999938964844,24.25,40.459999084472656,30.700000762939453,38.849998474121094,87.80000305175781,49.04999923706055,43.54999923706055,59.849998474121094,116.19999694824219,177.5,267.0,35.33000183105469,113.9000015258789,345.1000061035156,35.56999969482422,45.68000030517578,214.1999969482422,97.77999877929688,28.770000457763672,88.9800033569336,28.540000915527344,404846,297820,728113,0,0,301889,911960,453865,267024,5357154,1602991,7634037,869008,1789308,1054992,867694,249051,89914,514448,67338,3260187,294794,248487,2503822,820463,0,301978,2265367,659899,745319
2025-06-18,197.4499969482422,163.05999755859375,337.70001220703125,42.08000183105469,27.204999923706055,107.3499984741211,72.54000091552734,74.91999816894531,269.20001220703125,24.114999771118164,40.63999938964844,30.34000015258789,37.650001525878906,87.81999969482422,46.630001068115234,42.040000915527344,58.849998474121094,116.9000015258789,178.14999389648438,267.20001220703125,34.20000076293945,109.69999694824219,366.1000061035156,35.060001373291016,45.540000915527344,211.0500030517578,98.13999938964844,29.850000381469727,87.69999694824219,27.739999771118164,198.89999389648438,166.9600067138672,341.20001220703125,42.59000015258789,27.489999771118164,109.0,73.26000213623047,76.12000274658203,270.6000061035156,24.229999542236328,40.810001373291016,30.729999542236328,38.54999923706055,88.91999816894531,47.220001220703125,42.939998626708984,59.79999923706055,117.5,181.0,269.0,34.849998474121094,111.5,366.5,35.54999923706055,45.79999923706055,213.85000610351562,99.0199966430664,29.899999618530273,88.26000213623047,28.170000076293945,196.3000030517578,161.17999267578125,337.6000061035156,41.72999954223633,26.8700008392334,106.94999694824219,72.0199966430664,74.5199966430664,268.1000061035156,23.920000076293945,40.349998474121094,30.219999313354492,37.43000030517578,87.18000030517578,45.029998779296875,41.84000015258789,58.79999923706055,116.30000305175781,177.4499969482422,266.79998779296875,33.724998474121094,109.30000305175781,355.29998779296875,35.060001373291016,45.25,210.64999389648438,97.95999908447266,29.1200008392334,87.12000274658203,27.459999084472656,197.10000610351562,161.55999755859375,340.6000061035156,42.54999923706055,27.0049991607666,107.6500015258789,73.13999938964844,76.0,270.20001220703125,23.969999313354492,40.5099983215332,30.649999618530273,38.54999923706055,88.30000305175781,47.099998474121094,42.849998474121094,59.54999923706055,116.5,178.85000610351562,268.6000061035156,34.849998474121094,111.30000305175781,355.6000061035156,35.40999984741211,45.7400016784668,213.14999389648438,98.58000183105469,29.1200008392334,88.13999938964844,28.0,326458,277068,509333,1917932,2955800,413568,688280,310157,245849,6044212,1554949,9636395,1169604,1380413,1090541,1254594,590046,279948,423163,54932,5445660,387253,242513,1849062,860925,965949,205486,2316300,613259,856949
2025-06-19,193.3000030517578,161.6999969482422,333.3999938964844,41.45000076293945,26.93000030517578,106.05000305175781,71.5,74.0,266.79998779296875,23.799999237060547,40.220001220703125,30.40999984741211,37.470001220703125,86.5199966430664,46.099998474121094,41.630001068115234,57.95000076293945,115.5999984741211,173.5,266.6000061035156,34.04999923706055,108.94999694824219,366.3999938964844,35.0,45.900001525878906,207.89999389648438,96.66000366210938,29.790000915527344,86.54000091552734,26.530000686645508,195.6999969482422,163.3000030517578,336.3999938964844,41.95000076293945,27.135000228881836,107.25,72.55999755859375,74.45999908447266,268.70001220703125,24.2549991607666,40.7599983215332,30.610000610351562,38.04999923706055,88.13999938964844,46.77000045776367,41.869998931884766,58.70000076293945,116.9000015258789,178.0500030517578,268.0,34.165000915527344,110.6500015258789,376.0,35.18000030517578,46.040000915527344,210.25,98.18000030517578,30.040000915527344,87.62000274658203,27.40999984741211,193.10000610351562,161.32000732421875,333.20001220703125,41.45000076293945,26.760000228881836,105.9000015258789,71.41999816894531,73.4800033569336,266.5,23.790000915527344,40.20000076293945,30.229999542236328,37.290000915527344,86.30000305175781,46.099998474121094,41.40999984741211,57.849998474121094,115.5999984741211,173.5,265.3999938964844,33.6150016784668,108.0999984741211,366.3999938964844,34.779998779296875,44.91999816894531,207.64999389648438,96.66000366210938,29.56999969482422,86.30000305175781,26.309999465942383,195.0,162.39999389648438,336.20001220703125,41.779998779296875,26.905000686645508,105.94999694824219,72.0,74.19999694824219,267.0,24.020000457763672,40.290000915527344,30.260000228881836,37.31999969482422,87.27999877929688,46.77000045776367,41.77000045776367,58.45000076293945,116.30000305175781,176.9499969482422,266.0,33.83000183105469,108.4000015258789,374.0,34.900001525878906,45.099998474121094,208.85000610351562,97.54000091552734,29.799999237060547,87.05999755859375,27.40999984741211,331281,160389,606338,1566735,1643925,271132,869712,253205,195249,4647389,2069096,3877059,801707,779198,445222,683742,160839,89206,263497,52151,2741065,241415,94458,1567655,737450,933294,197087,1851436,753772,1256678
2025-06-20,195.39999389648438,167.4600067138672,340.20001220703125,41.47999954223633,26.684999465942383,106.5,72.0,74.13999938964844,272.0,23.9950008392334,40.619998931884766,30.5,37.54999923706055,87.41999816894531,46.4900016784668,42.0099983215332,57.70000076293945,115.80000305175781,177.60000610351562,268.20001220703125,34.220001220703125,110.30000305175781,373.0,35.20000076293945,46.22999954223633,209.3000030517578,96.08000183105469,30.139999389648438,87.30000305175781,26.600000381469727,196.60000610351562,168.66000366210938,340.20001220703125,42.04999923706055,27.264999389648438,107.69999694824219,72.83999633789062,75.33999633789062,272.0,24.290000915527344,40.93000030517578,30.690000534057617,38.09000015258789,88.69999694824219,46.689998626708984,42.16999816894531,58.150001525878906,117.30000305175781,177.60000610351562,270.79998779296875,34.845001220703125,111.25,373.5,35.349998474121094,46.5099983215332,212.60000610351562,97.41999816894531,30.540000915527344,88.22000122070312,27.06999969482422,194.14999389648438,162.5,335.0,41.47999954223633,26.5,105.80000305175781,71.77999877929688,74.13999938964844,267.70001220703125,23.940000534057617,40.369998931884766,30.329999923706055,37.54999923706055,86.72000122070312,46.119998931884766,41.77000045776367,57.29999923706055,115.5,173.39999389648438,267.0,33.790000915527344,109.30000305175781,368.6000061035156,34.88999938964844,46.040000915527344,209.3000030517578,95.91999816894531,29.8799991607666,86.95999908447266,26.450000762939453,194.5500030517578,163.0800018310547,335.5,41.790000915527344,27.135000228881836,106.1500015258789,71.77999877929688,74.16000366210938,267.79998779296875,23.940000534057617,40.459999084472656,30.43000030517578,37.650001525878906,86.80000305175781,46.380001068115234,41.939998626708984,58.150001525878906,115.5,174.0,268.0,34.3849983215332,109.5999984741211,368.8999938964844,35.08000183105469,46.16999816894531,209.9499969482422,97.0199966430664,29.969999313354492,86.95999908447266,26.790000915527344,1013963,1381429,2233988,5859065,5597407,950049,2138513,1034925,953075,13870233,7224924,17081599,2933801,4338119,1180918,2050598,1074935,434827,1158989,258481,8254265,644649,444184,6634714,2158250,3171340,769268,5218067,2130980,2459531
2025-06-23,196.9499969482422,167.0,336.20001220703125,41.279998779296875,26.235000610351562,107.25,72.22000122070312,74.08000183105469,272.1000061035156,23.864999771118164,39.88999938964844,30.989999771118164,37.45000076293945,87.31999969482422,46.779998779296875,41.77000045776367,58.20000076293945,115.80000305175781,177.0500030517578,267.0,34.599998474121094,109.3499984741211,371.8999938964844,35.79999923706055,46.54999923706055,208.8000030517578,96.04000091552734,30.209999084472656,87.04000091552734,26.25,198.10000610351562,168.3000030517578,340.5,41.72999954223633,26.579999923706055,108.4000015258789,72.4000015258789,74.87999725341797,275.1000061035156,24.165000915527344,40.7400016784668,31.049999237060547,37.630001068115234,88.08000183105469,47.189998626708984,42.45000076293945,58.45000076293945,116.69999694824219,181.14999389648438,267.79998779296875,34.81999969482422,110.94999694824219,372.70001220703125,36.029998779296875,46.779998779296875,210.8000030517578,96.33999633789062,30.229999542236328,87.45999908447266,26.520000457763672,193.89999389648438,165.3000030517578,335.29998779296875,40.970001220703125,25.985000610351562,105.4000015258789,70.94000244140625,73.62000274658203,269.70001220703125,23.700000762939453,39.7400016784668,30.31999969482422,36.7599983215332,86.08000183105469,46.189998626708984,41.599998474121094,57.349998474121094,114.9000015258789,175.89999389648438,265.3999938964844,33.90999984741211,109.3499984741211,367.20001220703125,35.099998474121094,45.880001068115234,206.6999969482422,95.16000366210938,29.809999465942383,86.23999786376953,26.0,194.0,166.63999938964844,337.3999938964844,41.29999923706055,26.510000228881836,105.5,71.5,73.77999877929688,270.20001220703125,23.860000610351562,40.349998474121094,30.3799991607666,37.400001525878906,86.62000274658203,46.349998474121094,41.65999984741211,57.349998474121094,115.0999984741211,176.25,265.79998779296875,34.150001525878906,109.4000015258789,372.0,35.099998474121094,45.939998626708984,208.39999389648438,95.4000015258789,29.90999984741211,86.69999694824219,26.200000762939453,389998,256944,511957,1950979,2528199,365298,670861,447340,266318,5641560,2185172,5031999,1310244,1220644,411037,629644,214277,137895,413053,84585,2858610,194888,134190,2588695,750708,911700,227514,1882086,512425,1019766
2025-06-24,199.1999969482422,170.6199951171875,340.70001220703125,42.540000915527344,26.485000610351562,108.0999984741211,73.16000366210938,71.9000015258789,271.0,25.139999389648438,39.029998779296875,31.700000762939453,38.77000045776367,91.12000274658203,47.7400016784668,42.2599983215332,58.900001525878906,117.5,187.8000030517578,266.79998779296875,35.595001220703125,111.69999694824219,373.5,36.02000045776367,46.900001525878906,214.5,96.77999877929688,30.15999984741211,90.13999938964844,26.899999618530273,202.3000030517578,172.0,344.79998779296875,42.720001220703125,26.950000762939453,109.80000305175781,74.33999633789062,76.26000213623047,275.5,25.139999389648438,40.529998779296875,31.829999923706055,39.099998474121094,92.5999984741211,47.790000915527344,42.630001068115234,59.400001525878906,119.19999694824219,191.4499969482422,272.3999938964844,36.20000076293945,112.44999694824219,380.70001220703125,36.060001373291016,47.7400016784668,216.75,97.26000213623047,30.479999542236328,90.4800033569336,27.200000762939453,194.75,168.8000030517578,340.1000061035156,42.189998626708984,26.440000534057617,108.0,72.87999725341797,71.5,270.1000061035156,24.434999465942383,39.029998779296875,31.200000762939453,38.27000045776367,89.31999969482422,47.15999984741211,41.959999084472656,58.599998474121094,115.9000015258789,182.35000610351562,265.79998779296875,35.185001373291016,111.55000305175781,372.1000061035156,35.119998931884766,46.65999984741211,213.39999389648438,96.27999877929688,29.739999771118164,88.76000213623047,26.770000457763672,202.0,170.10000610351562,343.20001220703125,42.369998931884766,26.860000610351562,109.0,73.5,75.69999694824219,274.79998779296875,24.479999542236328,40.16999816894531,31.450000762939453,38.4900016784668,90.0,47.380001068115234,42.15999984741211,59.0,117.0999984741211,182.85000610351562,272.0,35.94499969482422,111.69999694824219,378.0,35.400001525878906,47.4900016784668,214.75,97.26000213623047,30.34000015258789,88.9000015258789,27.059999465942383,733197,459959,603211,2774602,2353435,353315,1019397,1024243,369204,8070100,3461025,7447422,1195532,3021777,315304,607674,243725,160750,726353,86053,3978814,258052,101695,2422332,755561,1460998,224823,2353701,1130384,1126914
2025-06-25,197.10000610351562,171.60000610351562,339.8999938964844,41.54999923706055,26.40999984741211,106.75,72.91999816894531,70.9800033569336,272.5,25.190000534057617,38.439998626708984,30.75,38.099998474121094,92.4000015258789,47.4900016784668,41.95000076293945,58.75,117.4000015258789,191.14999389648438,266.20001220703125,34.95000076293945,110.3499984741211,369.79998779296875,35.7599983215332,46.970001220703125,213.60000610351562,94.0,29.5,89.26000213623047,26.770000457763672,200.39999389648438,171.83999633789062,342.3999938964844,42.790000915527344,26.665000915527344,108.5,73.5199966430664,71.77999877929688,273.70001220703125,25.350000381469727,38.689998626708984,31.709999084472656,38.81999969482422,92.87999725341797,47.95000076293945,42.400001525878906,59.099998474121094,118.0999984741211,192.25,267.3999938964844,35.94499969482422,112.25,375.20001220703125,36.2599983215332,47.400001525878906,216.25,97.08000183105469,30.350000381469727,90.62000274658203,27.1200008392334,196.3000030517578,170.05999755859375,338.70001220703125,41.45000076293945,26.1299991607666,106.75,72.63999938964844,70.55999755859375,270.6000061035156,24.704999923706055,38.189998626708984,30.75,37.72999954223633,90.86000061035156,47.36000061035156,41.90999984741211,58.70000076293945,116.69999694824219,187.1999969482422,265.0,34.52000045776367,110.30000305175781,369.20001220703125,35.720001220703125,46.880001068115234,212.6999969482422,94.0,29.43000030517578,89.13999938964844,26.459999084472656,199.64999389648438,171.22000122070312,342.0,42.790000915527344,26.665000915527344,107.8499984741211,73.13999938964844,71.69999694824219,272.20001220703125,25.344999313354492,38.400001525878906,31.520000457763672,38.81999969482422,91.94000244140625,47.650001525878906,42.38999938964844,59.099998474121094,117.80000305175781,189.39999389648438,267.3999938964844,35.935001373291016,112.19999694824219,375.20001220703125,36.20000076293945,47.099998474121094,215.8000030517578,96.77999877929688,30.190000534057617,90.55999755859375,27.100000381469727,393894,231017,565339,2663046,2299190,343670,570766,824717,334544,6255427,2924687,6290010,861835,1776994,265942,509811,200466,162702,582576,75484,2698870,222806,113012,1790951,751629,904964,227253,2059311,738853,940236
2025-06-26,192.1999969482422,176.0,340.29998779296875,41.849998474121094,26.280000686645508,105.94999694824219,72.95999908447266,71.05999755859375,276.3999938964844,25.540000915527344,38.59000015258789,30.739999771118164,38.119998931884766,92.9000015258789,48.04999923706055,42.189998626708984,58.75,116.30000305175781,192.39999389648438,264.20001220703125,35.44499969482422,111.6500015258789,370.3999938964844,35.7400016784668,46.84000015258789,214.85000610351562,94.30000305175781,29.459999084472656,87.91999816894531,27.100000381469727,198.5,176.0,343.0,41.95000076293945,26.6299991607666,107.30000305175781,73.4800033569336,71.63999938964844,278.70001220703125,25.614999771118164,38.88999938964844,31.110000610351562,38.540000915527344,94.87999725341797,48.04999923706055,42.2400016784668,59.20000076293945,118.5999984741211,193.1999969482422,267.3999938964844,35.915000915527344,112.9000015258789,373.1000061035156,36.16999816894531,47.290000915527344,216.10000610351562,94.95999908447266,29.729999542236328,90.19999694824219,27.3700008392334,192.1999969482422,171.60000610351562,338.70001220703125,41.09000015258789,26.280000686645508,105.94999694824219,72.5,69.5999984741211,274.29998779296875,25.21500015258789,38.400001525878906,30.549999237060547,37.810001373291016,92.66000366210938,47.5,41.970001220703125,58.70000076293945,116.30000305175781,189.64999389648438,263.20001220703125,35.095001220703125,111.4000015258789,366.0,35.720001220703125,46.650001525878906,212.8000030517578,94.0999984741211,29.440000534057617,87.66000366210938,26.690000534057617,198.39999389648438,172.67999267578125,342.1000061035156,41.5,26.5049991607666,106.8499984741211,73.41999816894531,69.80000305175781,274.8999938964844,25.21500015258789,38.599998474121094,31.0,38.279998779296875,93.69999694824219,47.5,42.08000183105469,58.75,117.69999694824219,191.0,267.3999938964844,35.400001525878906,111.44999694824219,370.6000061035156,35.97999954223633,47.119998931884766,214.1999969482422,94.36000061035156,29.56999969482422,90.04000091552734,27.030000686645508,420713,268702,524125,2177932,1634638,239021,841973,519709,340967,6022234,1672706,4846197,768767,1985617,534270,497583,221634,167256,441906,82421,4034081,231268,103677,1131909,719575,790826,256360,2275192,1513159,812559
2025-06-27,199.60000610351562,178.0800018310547,343.79998779296875,42.880001068115234,26.975000381469727,106.9000015258789,76.83999633789062,73.9000015258789,277.3999938964844,26.0,39.790000915527344,31.1299991607666,40.459999084472656,95.5,48.29999923706055,42.59000015258789,59.599998474121094,115.69999694824219,199.60000610351562,267.6000061035156,35.65999984741211,112.6500015258789,374.70001220703125,35.7599983215332,46.900001525878906,222.75,95.5199966430664,30.0,91.33999633789062,27.110000610351562,200.39999389648438,178.74000549316406,343.79998779296875,42.9900016784668,27.049999237060547,107.69999694824219,77.0999984741211,74.16000366210938,278.8999938964844,26.0,39.790000915527344,31.18000030517578,40.459999084472656,95.5,48.40999984741211,42.61000061035156,59.599998474121094,116.5999984741211,199.60000610351562,267.6000061035156,35.994998931884766,113.9000015258789,377.0,36.060001373291016,47.31999969482422,223.0,95.5199966430664,30.190000534057617,92.0,27.34000015258789,196.10000610351562,175.9199981689453,340.70001220703125,42.130001068115234,26.399999618530273,106.55000305175781,73.83999633789062,71.44000244140625,275.1000061035156,25.469999313354492,38.59000015258789,30.81999969482422,38.599998474121094,92.33999633789062,47.7400016784668,42.15999984741211,58.400001525878906,114.9000015258789,194.5500030517578,264.0,35.40999984741211,111.8499984741211,369.79998779296875,35.63999938964844,46.16999816894531,215.75,94.31999969482422,29.469999313354492,88.44000244140625,26.600000381469727,196.5,178.24000549316406,342.5,42.150001525878906,26.399999618530273,106.55000305175781,74.16000366210938,71.5999984741211,277.3999938964844,25.760000228881836,38.86000061035156,31.0,38.599998474121094,93.9800033569336,48.34000015258789,42.38999938964844,59.04999923706055,116.5999984741211,194.8000030517578,265.6000061035156,35.84000015258789,112.5999984741211,372.6000061035156,35.849998474121094,47.22999954223633,216.39999389648438,94.80000305175781,29.600000381469727,89.0199966430664,27.290000915527344,582494,286691,403283,2183034,2698105,333887,1306656,557339,302950,7681712,2484301,5518702,1735267,0,375494,429961,502394,130748,505846,64896,2843179,242150,98125,1180917,795579,1437389,294654,2445541,1240289,734645
2025-06-30,197.9499969482422,177.22000122070312,344.1000061035156,41.86000061035156,25.53499984741211,106.5999984741211,75.45999908447266,74.0999984741211,276.8999938964844,25.170000076293945,39.209999084472656,30.969999313354492,40.16999816894531,98.05999755859375,48.650001525878906,42.68000030517578,59.400001525878906,117.0999984741211,199.4499969482422,267.20001220703125,36.1150016784668,110.0,377.20001220703125,35.43000030517578,47.060001373291016,217.64999389648438,89.13999938964844,29.90999984741211,89.62000274658203,27.950000762939453,201.1999969482422,178.60000610351562,345.5,42.9900016784668,27.440000534057617,108.0,77.41999816894531,74.44000244140625,279.1000061035156,26.100000381469727,39.959999084472656,31.25,40.90999984741211,98.05999755859375,48.75,42.939998626708984,60.25,117.80000305175781,201.39999389648438,268.79998779296875,36.880001068115234,112.80000305175781,379.29998779296875,35.97999954223633,47.2400016784668,224.5,96.44000244140625,30.690000534057617,91.86000061035156,28.520000457763672,197.10000610351562,176.8800048828125,342.70001220703125,41.810001373291016,25.3799991607666,106.4000015258789,75.13999938964844,73.22000122070312,275.79998779296875,24.854999542236328,39.09000015258789,30.84000015258789,39.959999084472656,95.58000183105469,48.13999938964844,42.4900016784668,59.29999923706055,116.4000015258789,197.14999389648438,265.3999938964844,35.915000915527344,110.0,374.5,35.27000045776367,46.959999084472656,217.64999389648438,89.05999755859375,29.90999984741211,89.30000305175781,27.639999389648438,200.0,178.47999572753906,345.0,42.95000076293945,26.989999771118164,107.75,77.4000015258789,74.44000244140625,278.0,26.100000381469727,39.959999084472656,31.25,40.81999969482422,96.27999877929688,48.650001525878906,42.900001525878906,60.099998474121094,116.69999694824219,201.3000030517578,268.3999938964844,36.5,112.5999984741211,376.70001220703125,35.86000061035156,47.08000183105469,224.4499969482422,95.83999633789062,30.040000915527344,91.55999755859375,27.829999923706055,568525,222937,700672,2864216,8197566,377911,1567937,412575,265497,10703583,1790988,6563096,1142506,2332699,736124,548930,417693,145280,460746,75763,4143328,353254,133977,1941405,878305,1212615,1028807,2461654,849819,1435337
